,player,timestamp,play,pos,prflop,flop,turn,river,bankroll,action,winnings,c1,c2
573,dookey,987489899.0,4.0,3.0,cc,cc,kc,k,2122.0,70.0,0.0,5d,Ad
208,CFigor,987523938.0,4.0,2.0,Bk,k,k,kf,1547.0,10.0,0.0,XX,XX
149,DaCroak,987523938.0,4.0,4.0,f,Q,-,-,1190.0,0.0,0.0,XX,XX
113,Pepper,987523938.0,4.0,3.0,c,k,k,b,1652.0,30.0,45.0,XX,XX
321,Yoshinoya,987523938.0,4.0,1.0,BKQ,-,-,-,1650.0,5.0,0.0,XX,XX
217,CFigor,987524169.0,4.0,3.0,f,-,-,-,1457.0,0.0,0.0,XX,XX
732,Hipshot,987524169.0,4.0,2.0,B,-,-,-,3925.0,10.0,15.0,XX,XX
122,Pepper,987524169.0,4.0,4.0,f,-,-,-,1717.0,0.0,0.0,XX,XX
218,tobar,987524169.0,4.0,1.0,Bf,-,-,-,3767.0,5.0,0.0,XX,XX
218,CFigor,987524175.0,4.0,2.0,Bk,kf,-,-,1457.0,10.0,0.0,XX,XX
733,Hipshot,987524175.0,4.0,1.0,Bc,kf,-,-,3930.0,10.0,0.0,XX,XX
123,Pepper,987524175.0,4.0,3.0,c,b,b,-,1717.0,40.0,80.0,XX,XX
219,tobar,987524175.0,4.0,4.0,c,c,f,-,3762.0,20.0,0.0,XX,XX
219,CFigor,987524199.0,4.0,1.0,Bc,k,kc,kc,1447.0,50.0,100.0,Ac,Jc
734,Hipshot,987524199.0,4.0,4.0,f,-,-,-,3920.0,0.0,0.0,XX,XX
124,Pepper,987524199.0,4.0,2.0,Bk,k,b,b,1757.0,50.0,0.0,6h,2c
220,tobar,987524199.0,4.0,3.0,f,-,-,-,3742.0,0.0,0.0,XX,XX
220,CFigor,987524238.0,4.0,4.0,f,-,-,-,1497.0,0.0,0.0,XX,XX
735,Hipshot,987524238.0,4.0,3.0,c,c,c,k,3920.0,40.0,0.0,6c,8h
125,Pepper,987524238.0,4.0,1.0,Bf,-,-,-,1707.0,5.0,0.0,XX,XX
221,tobar,987524238.0,4.0,2.0,Bk,b,b,k,3742.0,40.0,85.0,7s,3d
221,CFigor,987524264.0,4.0,3.0,c,k,k,k,1497.0,10.0,0.0,8c,9h
736,Hipshot,987524264.0,4.0,2.0,Bk,k,k,k,3880.0,10.0,0.0,8h,2d
126,Pepper,987524264.0,4.0,4.0,f,-,-,-,1702.0,0.0,0.0,XX,XX
222,tobar,987524264.0,4.0,1.0,Bc,k,k,k,3787.0,10.0,30.0,Js,8s
222,CFigor,987524310.0,4.0,2.0,Bk,k,b,k,1487.0,30.0,65.0,Jh,7s
737,Hipshot,987524310.0,4.0,1.0,Bf,-,-,-,3870.0,5.0,0.0,XX,XX
127,Pepper,987524310.0,4.0,3.0,c,k,c,k,1702.0,30.0,0.0,9s,Tc
223,tobar,987524310.0,4.0,4.0,f,-,-,-,3807.0,0.0,0.0,XX,XX
223,CFigor,987524337.0,4.0,1.0,Bf,-,-,-,1522.0,5.0,0.0,XX,XX
738,Hipshot,987524337.0,4.0,4.0,f,-,-,-,3865.0,0.0,0.0,XX,XX
128,Pepper,987524337.0,4.0,2.0,B,-,-,-,1672.0,10.0,15.0,XX,XX
224,tobar,987524337.0,4.0,3.0,f,-,-,-,3807.0,0.0,0.0,XX,XX
224,CFigor,987524345.0,4.0,4.0,f,-,-,-,1517.0,0.0,0.0,XX,XX
739,Hipshot,987524345.0,4.0,3.0,f,-,-,-,3865.0,0.0,0.0,XX,XX
129,Pepper,987524345.0,4.0,1.0,Bc,b,-,-,1677.0,20.0,30.0,XX,XX
225,tobar,987524345.0,4.0,2.0,Bk,f,-,-,3807.0,10.0,0.0,XX,XX
233,CFigor,987524620.0,4.0,3.0,f,-,-,-,1532.0,0.0,0.0,XX,XX
10,Sham,987524620.0,4.0,1.0,Bf,-,-,-,70131.0,5.0,0.0,XX,XX
7,seldomwin,987524620.0,4.0,2.0,Bf,-,-,-,1785.0,10.0,0.0,XX,XX
234,tobar,987524620.0,4.0,4.0,r,-,-,-,3907.0,20.0,35.0,XX,XX
234,CFigor,987524626.0,4.0,2.0,Bk,kf,-,-,1532.0,10.0,0.0,XX,XX
11,Sham,987524626.0,4.0,4.0,c,b,f,-,70126.0,20.0,0.0,XX,XX
8,seldomwin,987524626.0,4.0,1.0,Bf,-,-,-,1775.0,5.0,0.0,XX,XX
235,tobar,987524626.0,4.0,3.0,c,kc,b,-,3922.0,40.0,75.0,XX,XX
235,CFigor,987524653.0,4.0,1.0,Bc,b,k,k,1522.0,40.0,150.0,8c,Ac
12,Sham,987524653.0,4.0,3.0,rc,c,k,k,70106.0,40.0,0.0,Kc,7c
9,seldomwin,987524653.0,4.0,4.0,r,c,k,k,1770.0,40.0,0.0,Ks,Ah
236,tobar,987524653.0,4.0,2.0,Bc,f,-,-,3957.0,30.0,0.0,XX,XX
236,CFigor,987524686.0,4.0,4.0,f,-,-,-,1632.0,0.0,0.0,XX,XX
13,Sham,987524686.0,4.0,2.0,Bk,b,b,k,70066.0,40.0,80.0,Td,2h
10,seldomwin,987524686.0,4.0,3.0,f,-,-,-,1730.0,0.0,0.0,XX,XX
237,tobar,987524686.0,4.0,1.0,Bc,kc,kc,k,3927.0,40.0,0.0,Qc,Kh
237,CFigor,987524706.0,4.0,3.0,c,k,c,c,1632.0,50.0,70.0,Tc,Ks
14,Sham,987524706.0,4.0,1.0,Bc,k,b,b,70106.0,50.0,70.0,5c,Kh
11,seldomwin,987524706.0,4.0,2.0,Bk,k,f,-,1730.0,10.0,0.0,XX,XX
238,tobar,987524706.0,4.0,4.0,c,k,c,f,3887.0,30.0,0.0,XX,XX
238,CFigor,987524741.0,4.0,2.0,Bk,kc,kf,-,1652.0,20.0,0.0,XX,XX
15,Sham,987524741.0,4.0,4.0,f,-,-,-,70126.0,0.0,0.0,XX,XX
12,seldomwin,987524741.0,4.0,1.0,Bc,kf,-,-,1720.0,10.0,0.0,XX,XX
239,tobar,987524741.0,4.0,3.0,c,b,b,-,3857.0,40.0,70.0,XX,XX
643,CTX,987525863.0,4.0,1.0,Bf,-,-,-,1127.0,5.0,0.0,XX,XX
1211,CityPam,987525863.0,4.0,4.0,r,b,-,-,12212.0,30.0,75.0,XX,XX
1810,Rabbit,987525863.0,4.0,2.0,Bc,kf,-,-,39478.0,20.0,0.0,XX,XX
44,seldomwin,987525863.0,4.0,3.0,cc,kf,-,-,1410.0,20.0,0.0,XX,XX
644,CTX,987525883.0,4.0,4.0,f,-,-,-,1122.0,0.0,0.0,XX,XX
1212,CityPam,987525883.0,4.0,3.0,f,-,-,-,12257.0,0.0,0.0,XX,XX
1811,Rabbit,987525883.0,4.0,1.0,Bc,k,k,kf,39458.0,10.0,0.0,XX,XX
45,seldomwin,987525883.0,4.0,2.0,Bk,k,k,b,1390.0,30.0,40.0,XX,XX
16,AxeCell,987529050.0,4.0,4.0,c,k,k,f,1335.0,10.0,0.0,XX,XX
16,ChrisMDP,987529050.0,4.0,3.0,c,k,k,b,840.0,30.0,55.0,XX,XX
956,JohnSpot,987529050.0,4.0,1.0,Bf,-,-,-,1780.0,5.0,0.0,XX,XX
48,YoYo,987529050.0,4.0,2.0,Bk,k,k,kf,1807.0,10.0,0.0,XX,XX
17,AxeCell,987529082.0,4.0,3.0,f,-,-,-,1325.0,0.0,0.0,XX,XX
17,ChrisMDP,987529082.0,4.0,2.0,Bk,kf,-,-,865.0,10.0,0.0,XX,XX
957,JohnSpot,987529082.0,4.0,4.0,c,b,-,-,1775.0,20.0,35.0,XX,XX
49,YoYo,987529082.0,4.0,1.0,Bf,-,-,-,1797.0,5.0,0.0,XX,XX
18,AxeCell,987529110.0,4.0,2.0,Bk,k,k,b,1325.0,30.0,45.0,XX,XX
18,ChrisMDP,987529110.0,4.0,1.0,Bf,-,-,-,855.0,5.0,0.0,XX,XX
958,JohnSpot,987529110.0,4.0,3.0,f,-,-,-,1790.0,0.0,0.0,XX,XX
50,YoYo,987529110.0,4.0,4.0,c,k,k,f,1792.0,10.0,0.0,XX,XX
19,AxeCell,987529129.0,4.0,1.0,Bf,-,-,-,1340.0,5.0,0.0,XX,XX
19,ChrisMDP,987529129.0,4.0,4.0,cc,c,f,-,850.0,30.0,0.0,XX,XX
959,JohnSpot,987529129.0,4.0,2.0,Br,b,b,-,1790.0,50.0,85.0,XX,XX
51,YoYo,987529129.0,4.0,3.0,f,-,-,-,1782.0,0.0,0.0,XX,XX
27,AxeCell,987529440.0,4.0,1.0,Bk,kf,-,-,1360.0,10.0,0.0,XX,XX
967,JohnSpot,987529440.0,4.0,3.0,f,-,-,-,1950.0,0.0,0.0,XX,XX
680,coal,987529440.0,4.0,4.0,f,-,-,-,3814.0,0.0,0.0,XX,XX
581,gothnight,987529440.0,4.0,2.0,c,b,-,-,1615.0,20.0,30.0,XX,XX
28,AxeCell,987529469.0,4.0,1.0,Bc,b,-,-,1350.0,20.0,30.0,XX,XX
968,JohnSpot,987529469.0,4.0,3.0,f,-,-,-,1950.0,0.0,0.0,XX,XX
681,coal,987529469.0,4.0,4.0,f,-,-,-,3814.0,0.0,0.0,XX,XX
582,gothnight,987529469.0,4.0,2.0,Bk,f,-,-,1625.0,10.0,0.0,XX,XX
29,AxeCell,987529496.0,4.0,4.0,c,k,k,f,1360.0,10.0,0.0,XX,XX
969,JohnSpot,987529496.0,4.0,2.0,Bk,k,k,f,1950.0,10.0,0.0,XX,XX
682,coal,987529496.0,4.0,3.0,f,-,-,-,3814.0,0.0,0.0,XX,XX
583,gothnight,987529496.0,4.0,1.0,Bc,k,k,b,1615.0,30.0,50.0,XX,XX
30,AxeCell,987529526.0,4.0,3.0,f,-,-,-,1350.0,0.0,0.0,XX,XX
970,JohnSpot,987529526.0,4.0,1.0,Bc,bc,kf,-,1940.0,30.0,0.0,XX,XX
683,coal,987529526.0,4.0,2.0,Bk,r,b,-,3814.0,50.0,80.0,XX,XX
584,gothnight,987529526.0,4.0,4.0,f,-,-,-,1635.0,0.0,0.0,XX,XX
31,AxeCell,987529547.0,4.0,2.0,Bk,c,f,-,1350.0,20.0,0.0,XX,XX
971,JohnSpot,987529547.0,4.0,4.0,f,-,-,-,1910.0,0.0,0.0,XX,XX
684,coal,987529547.0,4.0,1.0,Bc,b,b,-,3844.0,40.0,60.0,XX,XX
585,gothnight,987529547.0,4.0,3.0,f,-,-,-,1635.0,0.0,0.0,XX,XX
32,AxeCell,987529579.0,4.0,1.0,Bc,bc,b,kf,1330.0,60.0,0.0,XX,XX
972,JohnSpot,987529579.0,4.0,3.0,r,r,f,-,1910.0,40.0,0.0,XX,XX
685,coal,987529579.0,4.0,4.0,f,-,-,-,3864.0,0.0,0.0,XX,XX
586,gothnight,987529579.0,4.0,2.0,Bc,cc,c,b,1635.0,80.0,180.0,XX,XX
33,AxeCell,987529666.0,4.0,4.0,c,r,k,f,1270.0,40.0,0.0,XX,XX
973,JohnSpot,987529666.0,4.0,2.0,Bk,rc,k,b,1870.0,60.0,160.0,9s,Qd
686,coal,987529666.0,4.0,3.0,f,-,-,-,3864.0,0.0,0.0,XX,XX
587,gothnight,987529666.0,4.0,1.0,Bc,bc,k,kc,1735.0,60.0,0.0,4h,4d
34,AxeCell,987529721.0,4.0,3.0,cc,c,k,f,1230.0,30.0,0.0,XX,XX
974,JohnSpot,987529721.0,4.0,1.0,Br,b,k,b,1970.0,50.0,90.0,XX,XX
687,coal,987529721.0,4.0,2.0,Bf,-,-,-,3864.0,10.0,0.0,XX,XX
588,gothnight,987529721.0,4.0,4.0,fQ,-,-,-,1675.0,0.0,0.0,XX,XX
37,AxeCell,987529806.0,4.0,3.0,c,c,c,c,1185.0,60.0,0.0,8c,Ad
27,ChrisMDP,987529806.0,4.0,4.0,f,-,-,-,690.0,0.0,0.0,XX,XX
977,JohnSpot,987529806.0,4.0,1.0,Bf,-,-,-,2060.0,5.0,0.0,XX,XX
690,coal,987529806.0,4.0,2.0,Bk,b,b,b,3819.0,60.0,125.0,Td,6c
38,AxeCell,987529833.0,4.0,2.0,Br,b,-,-,1125.0,30.0,60.0,XX,XX
28,ChrisMDP,987529833.0,4.0,3.0,cc,f,-,-,690.0,20.0,0.0,XX,XX
978,JohnSpot,987529833.0,4.0,4.0,f,-,-,-,2055.0,0.0,0.0,XX,XX
691,coal,987529833.0,4.0,1.0,Bcf,-,-,-,3884.0,10.0,0.0,XX,XX
39,AxeCell,987529865.0,4.0,1.0,Bf,-,-,-,1155.0,5.0,0.0,XX,XX
29,ChrisMDP,987529865.0,4.0,2.0,B,-,-,-,670.0,10.0,15.0,XX,XX
979,JohnSpot,987529865.0,4.0,3.0,f,-,-,-,2055.0,0.0,0.0,XX,XX
692,coal,987529865.0,4.0,4.0,f,-,-,-,3874.0,0.0,0.0,XX,XX
40,AxeCell,987529869.0,4.0,4.0,c,c,c,k,1150.0,50.0,0.0,9d,Jh
30,ChrisMDP,987529869.0,4.0,1.0,Bc,b,b,k,675.0,50.0,0.0,7d,Ah
980,JohnSpot,987529869.0,4.0,2.0,Bc,c,c,k,2055.0,50.0,170.0,Qs,Kc
693,coal,987529869.0,4.0,3.0,r,f,-,-,3874.0,20.0,0.0,XX,XX
41,AxeCell,987529905.0,4.0,4.0,cc,f,-,-,1100.0,20.0,0.0,XX,XX
31,ChrisMDP,987529905.0,4.0,3.0,Q,-,-,-,625.0,0.0,0.0,XX,XX
981,JohnSpot,987529905.0,4.0,1.0,Bf,-,-,-,2175.0,5.0,0.0,XX,XX
694,coal,987529905.0,4.0,2.0,Br,b,-,-,3854.0,30.0,55.0,XX,XX
42,AxeCell,987529923.0,4.0,3.0,c,c,c,k,1080.0,40.0,90.0,Jd,Ac
138,Gunmetal,987529923.0,4.0,2.0,Bk,f,-,-,1798.0,10.0,0.0,XX,XX
982,JohnSpot,987529923.0,4.0,4.0,f,-,-,-,2170.0,0.0,0.0,XX,XX
695,coal,987529923.0,4.0,1.0,Bc,b,b,k,3879.0,40.0,0.0,8s,6c
43,AxeCell,987529947.0,4.0,2.0,Bc,kf,-,-,1130.0,20.0,0.0,XX,XX
139,Gunmetal,987529947.0,4.0,1.0,Bf,-,-,-,1788.0,5.0,0.0,XX,XX
983,JohnSpot,987529947.0,4.0,3.0,r,b,-,-,2170.0,30.0,55.0,XX,XX
696,coal,987529947.0,4.0,4.0,f,-,-,-,3839.0,0.0,0.0,XX,XX
44,AxeCell,987529966.0,4.0,1.0,Bf,-,-,-,1110.0,5.0,0.0,XX,XX
140,Gunmetal,987529966.0,4.0,4.0,c,f,-,-,1783.0,20.0,0.0,XX,XX
984,JohnSpot,987529966.0,4.0,2.0,Bc,kf,-,-,2195.0,20.0,0.0,XX,XX
697,coal,987529966.0,4.0,3.0,r,b,-,-,3839.0,30.0,75.0,XX,XX
45,AxeCell,987529986.0,4.0,4.0,c,c,c,f,1105.0,50.0,0.0,XX,XX
141,Gunmetal,987529986.0,4.0,3.0,c,r,b,b,1763.0,70.0,145.0,XX,XX
985,JohnSpot,987529986.0,4.0,1.0,Bf,-,-,-,2175.0,5.0,0.0,XX,XX
698,coal,987529986.0,4.0,2.0,Bk,bf,-,-,3884.0,20.0,0.0,XX,XX
46,AxeCell,987530015.0,4.0,3.0,f,-,-,-,1055.0,0.0,0.0,XX,XX
142,Gunmetal,987530015.0,4.0,2.0,Bc,r,r,k,1838.0,80.0,160.0,3s,Ah
986,JohnSpot,987530015.0,4.0,4.0,f,-,-,-,2170.0,0.0,0.0,XX,XX
699,coal,987530015.0,4.0,1.0,Br,bc,bc,k,3864.0,80.0,0.0,9h,Jh
47,AxeCell,987530048.0,4.0,2.0,Br,b,b,k,1055.0,50.0,150.0,Kd,Kh
143,Gunmetal,987530048.0,4.0,1.0,Bcc,kc,kc,k,1918.0,50.0,0.0,6d,6s
987,JohnSpot,987530048.0,4.0,3.0,cc,c,c,k,2170.0,50.0,0.0,Qh,9h
700,coal,987530048.0,4.0,4.0,f,-,-,-,3784.0,0.0,0.0,XX,XX
49,AxeCell,987530130.0,4.0,4.0,c,rc,k,f,1150.0,40.0,0.0,XX,XX
145,Gunmetal,987530130.0,4.0,3.0,f,-,-,-,1858.0,0.0,0.0,XX,XX
702,coal,987530130.0,4.0,2.0,Bk,br,k,b,3784.0,60.0,140.0,XX,XX
91,elkan,987530130.0,4.0,1.0,Bc,kcc,k,kf,1040.0,40.0,0.0,XX,XX
50,AxeCell,987530179.0,4.0,3.0,f,-,-,-,1110.0,0.0,0.0,XX,XX
146,Gunmetal,987530179.0,4.0,2.0,Bk,k,kf,-,1858.0,10.0,0.0,XX,XX
703,coal,987530179.0,4.0,1.0,Bc,k,kf,-,3864.0,10.0,0.0,XX,XX
92,elkan,987530179.0,4.0,4.0,c,k,b,-,1000.0,30.0,50.0,XX,XX
51,AxeCell,987530207.0,4.0,2.0,Bc,bc,kc,kf,1110.0,60.0,0.0,XX,XX
147,Gunmetal,987530207.0,4.0,1.0,Bf,-,-,-,1848.0,5.0,0.0,XX,XX
704,coal,987530207.0,4.0,4.0,r,r,b,b,3854.0,80.0,145.0,XX,XX
93,elkan,987530207.0,4.0,3.0,f,-,-,-,1020.0,0.0,0.0,XX,XX
52,AxeCell,987530243.0,4.0,1.0,Bc,kf,-,-,1050.0,20.0,0.0,XX,XX
148,Gunmetal,987530243.0,4.0,4.0,f,-,-,-,1843.0,0.0,0.0,XX,XX
705,coal,987530243.0,4.0,3.0,r,b,-,-,3919.0,30.0,70.0,XX,XX
94,elkan,987530243.0,4.0,2.0,Bc,kf,-,-,1020.0,20.0,0.0,XX,XX
53,AxeCell,987530268.0,4.0,4.0,cc,c,c,rr,1030.0,130.0,290.0,2c,2s
149,Gunmetal,987530268.0,4.0,3.0,cc,f,-,-,1843.0,20.0,0.0,XX,XX
706,coal,987530268.0,4.0,2.0,Br,b,b,brc,3959.0,130.0,0.0,Jh,Ad
95,elkan,987530268.0,4.0,1.0,Bcf,-,-,-,1000.0,10.0,0.0,XX,XX
54,AxeCell,987530302.0,4.0,3.0,f,-,-,-,1190.0,0.0,0.0,XX,XX
150,Gunmetal,987530302.0,4.0,2.0,Bc,f,-,-,1823.0,20.0,0.0,XX,XX
707,coal,987530302.0,4.0,1.0,Br,b,-,-,3829.0,30.0,50.0,XX,XX
96,elkan,987530302.0,4.0,4.0,f,-,-,-,990.0,0.0,0.0,XX,XX
159,B2,987531419.0,4.0,2.0,Bk,rr,c,c,5275.0,90.0,0.0,Ac,Ks
131,Bristly,987531419.0,4.0,3.0,f,-,-,-,1195.0,0.0,0.0,XX,XX
18,Gatu,987531419.0,4.0,4.0,f,-,-,-,1940.0,0.0,0.0,XX,XX
9,tamapon,987531419.0,4.0,1.0,Bc,brc,b,b,1308.0,90.0,180.0,7s,4s
160,B2,987531451.0,4.0,1.0,Bf,-,-,-,5185.0,5.0,0.0,XX,XX
132,Bristly,987531451.0,4.0,2.0,Bk,k,kf,-,1195.0,10.0,0.0,XX,XX
19,Gatu,987531451.0,4.0,3.0,c,k,b,-,1940.0,30.0,55.0,XX,XX
10,tamapon,987531451.0,4.0,4.0,c,k,f,-,1398.0,10.0,0.0,XX,XX
161,B2,987531476.0,4.0,4.0,f,-,-,-,5180.0,0.0,0.0,XX,XX
133,Bristly,987531476.0,4.0,1.0,Bcc,k,kf,-,1185.0,20.0,0.0,XX,XX
20,Gatu,987531476.0,4.0,2.0,Br,k,b,-,1965.0,40.0,60.0,XX,XX
11,tamapon,987531476.0,4.0,3.0,fQ,-,-,-,1388.0,0.0,0.0,XX,XX
162,B2,987531497.0,4.0,3.0,f,-,-,-,5180.0,0.0,0.0,XX,XX
134,Bristly,987531497.0,4.0,4.0,f,-,-,-,1165.0,0.0,0.0,XX,XX
52,ChrisMDP,987531497.0,4.0,2.0,Bc,b,b,-,920.0,50.0,80.0,XX,XX
21,Gatu,987531497.0,4.0,1.0,Br,kc,kf,-,1985.0,30.0,0.0,XX,XX
163,B2,987531519.0,4.0,2.0,Bk,k,f,-,5180.0,10.0,0.0,XX,XX
135,Bristly,987531519.0,4.0,3.0,c,k,f,-,1165.0,10.0,0.0,XX,XX
53,ChrisMDP,987531519.0,4.0,1.0,Bc,k,b,-,950.0,30.0,50.0,XX,XX
22,Gatu,987531519.0,4.0,4.0,f,-,-,-,1955.0,0.0,0.0,XX,XX
164,B2,987531543.0,4.0,1.0,Bc,k,kf,-,5170.0,10.0,0.0,XX,XX
136,Bristly,987531543.0,4.0,2.0,Bk,k,kc,brc,1155.0,110.0,230.0,8d,9d
54,ChrisMDP,987531543.0,4.0,4.0,c,k,b,rr,970.0,110.0,0.0,Js,Qd
23,Gatu,987531543.0,4.0,3.0,f,-,-,-,1955.0,0.0,0.0,XX,XX
165,B2,987531587.0,4.0,4.0,c,r,-,-,5160.0,30.0,60.0,XX,XX
137,Bristly,987531587.0,4.0,1.0,Bc,kf,-,-,1275.0,10.0,0.0,XX,XX
55,ChrisMDP,987531587.0,4.0,3.0,f,-,-,-,860.0,0.0,0.0,XX,XX
24,Gatu,987531587.0,4.0,2.0,Bk,bf,-,-,1955.0,20.0,0.0,XX,XX
166,B2,987531611.0,4.0,3.0,c,k,rc,bc,5190.0,110.0,230.0,Th,Js
138,Bristly,987531611.0,4.0,4.0,f,-,-,-,1265.0,0.0,0.0,XX,XX
56,ChrisMDP,987531611.0,4.0,2.0,Bk,k,br,kr,860.0,110.0,0.0,Qh,2c
25,Gatu,987531611.0,4.0,1.0,Bc,k,kf,-,1935.0,10.0,0.0,XX,XX
169,B2,987531730.0,4.0,4.0,c,f,-,-,5310.0,10.0,0.0,XX,XX
141,Bristly,987531730.0,4.0,1.0,Bc,kf,-,-,1245.0,10.0,0.0,XX,XX
59,ChrisMDP,987531730.0,4.0,3.0,f,-,-,-,740.0,0.0,0.0,XX,XX
28,Gatu,987531730.0,4.0,2.0,Bk,b,-,-,1915.0,20.0,40.0,XX,XX
170,B2,987531758.0,4.0,3.0,f,-,-,-,5300.0,0.0,0.0,XX,XX
142,Bristly,987531758.0,4.0,4.0,f,-,-,-,1235.0,0.0,0.0,XX,XX
60,ChrisMDP,987531758.0,4.0,2.0,B,-,-,-,740.0,10.0,15.0,XX,XX
29,Gatu,987531758.0,4.0,1.0,Bf,-,-,-,1935.0,5.0,0.0,XX,XX
171,B2,987531763.0,4.0,2.0,Bk,k,k,kf,5300.0,10.0,0.0,XX,XX
143,Bristly,987531763.0,4.0,3.0,c,k,k,b,1235.0,30.0,45.0,XX,XX
61,ChrisMDP,987531763.0,4.0,1.0,Bf,-,-,-,745.0,5.0,0.0,XX,XX
30,Gatu,987531763.0,4.0,4.0,f,-,-,-,1930.0,0.0,0.0,XX,XX
172,B2,987531788.0,4.0,1.0,Bc,k,k,k,5290.0,10.0,20.0,4h,Tc
144,Bristly,987531788.0,4.0,2.0,Bk,k,k,k,1250.0,10.0,0.0,2h,Qd
62,ChrisMDP,987531788.0,4.0,4.0,f,-,-,-,740.0,0.0,0.0,XX,XX
31,Gatu,987531788.0,4.0,3.0,f,-,-,-,1930.0,0.0,0.0,XX,XX
173,B2,987531811.0,4.0,4.0,f,-,-,-,5300.0,0.0,0.0,XX,XX
145,Bristly,987531811.0,4.0,1.0,Bc,k,kf,-,1240.0,10.0,0.0,XX,XX
63,ChrisMDP,987531811.0,4.0,3.0,f,-,-,-,740.0,0.0,0.0,XX,XX
32,Gatu,987531811.0,4.0,2.0,Bk,k,b,-,1930.0,30.0,40.0,XX,XX
174,B2,987531839.0,4.0,3.0,f,-,-,-,5300.0,0.0,0.0,XX,XX
146,Bristly,987531839.0,4.0,4.0,c,b,k,b,1230.0,40.0,85.0,7h,9h
64,ChrisMDP,987531839.0,4.0,2.0,Bk,kc,k,kc,740.0,40.0,0.0,As,4s
33,Gatu,987531839.0,4.0,1.0,Bf,-,-,-,1940.0,5.0,0.0,XX,XX
175,B2,987531870.0,4.0,2.0,Bk,k,f,-,5300.0,10.0,0.0,XX,XX
147,Bristly,987531870.0,4.0,3.0,f,-,-,-,1275.0,0.0,0.0,XX,XX
65,ChrisMDP,987531870.0,4.0,1.0,Bc,k,b,-,700.0,30.0,40.0,XX,XX
34,Gatu,987531870.0,4.0,4.0,f,-,-,-,1935.0,0.0,0.0,XX,XX
176,B2,987531888.0,4.0,1.0,Bc,kf,-,-,5290.0,10.0,0.0,XX,XX
148,Bristly,987531888.0,4.0,2.0,Bk,b,-,-,1275.0,20.0,30.0,XX,XX
66,ChrisMDP,987531888.0,4.0,4.0,f,-,-,-,710.0,0.0,0.0,XX,XX
35,Gatu,987531888.0,4.0,3.0,f,-,-,-,1935.0,0.0,0.0,XX,XX
177,B2,987531901.0,4.0,4.0,cc,k,b,b,5280.0,60.0,150.0,9c,7c
149,Bristly,987531901.0,4.0,1.0,Br,k,kc,kc,1285.0,60.0,0.0,6h,5d
67,ChrisMDP,987531901.0,4.0,3.0,cc,k,kf,-,710.0,20.0,0.0,XX,XX
36,Gatu,987531901.0,4.0,2.0,Bf,-,-,-,1935.0,10.0,0.0,XX,XX
97,ChrisMDP,987533254.0,4.0,3.0,f,-,-,-,595.0,0.0,0.0,XX,XX
83,Tonka,987533254.0,4.0,2.0,Bk,kc,kf,-,1050.0,20.0,0.0,XX,XX
209,bogen2,987533254.0,4.0,1.0,Bf,-,-,-,1700.0,5.0,0.0,XX,XX
82,russb,987533254.0,4.0,4.0,c,b,b,-,1086.0,40.0,65.0,XX,XX
104,ChrisMDP,987533493.0,4.0,2.0,Bk,br,b,b,480.0,80.0,85.0,Ah,4s
34,KennyK,987533493.0,4.0,1.0,Bc,kf,-,-,1276.0,10.0,0.0,XX,XX
90,Tonka,987533493.0,4.0,4.0,f,-,-,-,980.0,0.0,0.0,XX,XX
216,bogen2,987533493.0,4.0,3.0,c,rc,c,c,1910.0,80.0,85.0,Ad,5c
105,ChrisMDP,987533531.0,4.0,1.0,Bc,kc,kc,bc,485.0,100.0,0.0,Js,Jh
35,KennyK,987533531.0,4.0,4.0,r,r,b,r,1266.0,100.0,240.0,2h,Kh
91,Tonka,987533531.0,4.0,3.0,cc,bf,-,-,980.0,30.0,0.0,XX,XX
217,bogen2,987533531.0,4.0,2.0,Bf,-,-,-,1915.0,10.0,0.0,XX,XX
63,Ace_High,987538162.0,4.0,4.0,f,-,-,-,1202.0,0.0,0.0,XX,XX
57,keeper,987538162.0,4.0,2.0,Bc,k,c,c,905.0,60.0,90.0,6h,9h
448,oh_bollox,987538162.0,4.0,3.0,cc,k,c,c,788.0,60.0,90.0,Kc,6c
62,razorfish,987538162.0,4.0,1.0,Br,k,b,b,775.0,60.0,0.0,7h,Jh
64,Ace_High,987538205.0,4.0,3.0,f,-,-,-,1202.0,0.0,0.0,XX,XX
58,keeper,987538205.0,4.0,1.0,Bc,k,k,kc,935.0,30.0,0.0,7h,4h
449,oh_bollox,987538205.0,4.0,2.0,Bk,k,k,b,818.0,30.0,70.0,Ad,Jd
63,razorfish,987538205.0,4.0,4.0,c,k,k,f,715.0,10.0,0.0,XX,XX
65,Ace_High,987538258.0,4.0,2.0,Bf,-,Q,-,1202.0,10.0,0.0,XX,XX
59,keeper,987538258.0,4.0,4.0,r,b,b,b,905.0,70.0,130.0,XX,XX
450,oh_bollox,987538258.0,4.0,1.0,Bc,kc,kc,kf,858.0,50.0,0.0,XX,XX
64,razorfish,987538258.0,4.0,3.0,f,-,-,Q,705.0,0.0,0.0,XX,XX
66,Ace_High,987539475.0,4.0,1.0,BQ,-,-,-,1192.0,5.0,0.0,XX,XX
631,allin-fun,987539475.0,4.0,4.0,c,k,k,f,1440.0,10.0,0.0,XX,XX
310,cueball,987539475.0,4.0,3.0,c,k,k,f,918.0,10.0,0.0,XX,XX
377,scc,987539475.0,4.0,2.0,Bk,k,k,b,2653.0,30.0,55.0,XX,XX
