,player,timestamp,play,pos,prflop,flop,turn,river,bankroll,action,winnings,c1,c2
333,quantabe,986822525.0,2.0,1.0,Bc,k,k,kQ,6430.0,10.0,0.0,XX,XX
132,Kam,986822636.0,2.0,1.0,B,-,-,-,354.0,5.0,15.0,XX,XX
0,Swifty,986822636.0,2.0,2.0,BQ,-,-,-,1535.0,10.0,0.0,XX,XX
31,Jinx,986826400.0,2.0,2.0,Bk,b,b,b,615.0,60.0,120.0,6d,9h
134,Kam,986826400.0,2.0,1.0,Bc,kc,kc,kc,354.0,60.0,0.0,Qd,Kh
32,Jinx,986826425.0,2.0,1.0,Bcc,k,k,kf,675.0,20.0,0.0,XX,XX
135,Kam,986826425.0,2.0,2.0,Br,k,k,b,294.0,40.0,60.0,XX,XX
33,Jinx,986826449.0,2.0,2.0,Bk,k,k,k,655.0,10.0,20.0,Ah,7d
136,Kam,986826449.0,2.0,1.0,Bc,k,k,k,314.0,10.0,0.0,6h,Qd
34,Jinx,986826462.0,2.0,1.0,Bc,kc,kf,-,665.0,20.0,0.0,XX,XX
137,Kam,986826462.0,2.0,2.0,Bk,b,b,-,304.0,40.0,60.0,XX,XX
35,Jinx,986826483.0,2.0,2.0,Bk,k,k,c,645.0,30.0,60.0,Kh,4h
138,Kam,986826483.0,2.0,1.0,Bc,k,k,b,324.0,30.0,0.0,Kd,Qh
36,Jinx,986826511.0,2.0,1.0,Bcc,k,kf,-,675.0,20.0,0.0,XX,XX
139,Kam,986826511.0,2.0,2.0,Br,k,b,-,294.0,40.0,60.0,XX,XX
218,Rumford,986826959.0,2.0,2.0,Bk,c,r,b,10905.0,80.0,160.0,Ad,4s
222,sass,986826959.0,2.0,1.0,Bc,b,bc,kc,1663.0,80.0,0.0,Qs,Ks
219,Rumford,986826980.0,2.0,1.0,Br,-,-,-,10985.0,20.0,30.0,XX,XX
223,sass,986826980.0,2.0,2.0,Bf,-,-,-,1583.0,10.0,0.0,XX,XX
220,Rumford,986826985.0,2.0,2.0,B,-,-,-,10995.0,10.0,15.0,XX,XX
224,sass,986826985.0,2.0,1.0,BQ,-,-,-,1573.0,5.0,0.0,XX,XX
159,Kam,986827183.0,2.0,1.0,BKQ,-,-,-,124.0,5.0,0.0,XX,XX
221,Rumford,986827183.0,2.0,2.0,B,-,-,-,11000.0,10.0,15.0,XX,XX
222,Rumford,986827236.0,2.0,1.0,Bf,-,-,-,11005.0,5.0,0.0,XX,XX
210,is314onu,986827236.0,2.0,2.0,B,-,-,-,512.0,10.0,15.0,XX,XX
223,Rumford,986827239.0,2.0,2.0,Br,k,b,bc,11000.0,80.0,0.0,Qs,9s
211,is314onu,986827239.0,2.0,1.0,Bcc,k,kc,kr,517.0,80.0,160.0,4h,2s
224,Rumford,986827263.0,2.0,1.0,Bc,k,k,k,10920.0,10.0,0.0,4h,Th
212,is314onu,986827263.0,2.0,2.0,Bk,k,k,k,597.0,10.0,20.0,Qh,7h
225,Rumford,986827278.0,2.0,2.0,Bk,k,k,f,10910.0,10.0,0.0,XX,XX
213,is314onu,986827278.0,2.0,1.0,Bc,k,k,b,607.0,30.0,40.0,XX,XX
226,Rumford,986827290.0,2.0,1.0,Bf,-,-,-,10900.0,5.0,0.0,XX,XX
214,is314onu,986827290.0,2.0,2.0,B,-,-,-,617.0,10.0,15.0,XX,XX
227,Rumford,986827292.0,2.0,2.0,Bk,b,-,-,10895.0,20.0,30.0,XX,XX
215,is314onu,986827292.0,2.0,1.0,Bc,kf,-,-,622.0,10.0,0.0,XX,XX
228,Rumford,986827301.0,2.0,1.0,Br,b,-,-,10905.0,30.0,50.0,XX,XX
216,is314onu,986827301.0,2.0,2.0,Bc,f,-,-,612.0,20.0,0.0,XX,XX
229,Rumford,986827308.0,2.0,2.0,Bk,b,-,-,10925.0,20.0,30.0,XX,XX
217,is314onu,986827308.0,2.0,1.0,Bc,kf,-,-,592.0,10.0,0.0,XX,XX
230,Rumford,986827317.0,2.0,1.0,Bc,k,kf,-,10935.0,10.0,0.0,XX,XX
218,is314onu,986827317.0,2.0,2.0,Bk,k,b,-,582.0,30.0,40.0,XX,XX
231,Rumford,986827327.0,2.0,2.0,Br,b,-,-,10925.0,30.0,50.0,XX,XX
219,is314onu,986827327.0,2.0,1.0,Bcc,kf,-,-,592.0,20.0,0.0,XX,XX
232,Rumford,986827337.0,2.0,1.0,Bc,kc,k,k,10945.0,20.0,0.0,8c,7h
220,is314onu,986827337.0,2.0,2.0,Bk,b,k,k,572.0,20.0,40.0,9s,8s
233,Rumford,986827353.0,2.0,2.0,Bk,f,-,-,10925.0,10.0,0.0,XX,XX
221,is314onu,986827353.0,2.0,1.0,Bc,b,-,-,592.0,20.0,30.0,XX,XX
683,Rabbit,986833360.0,2.0,2.0,BQ,-,-,-,240.0,10.0,0.0,XX,XX
38,ster0,986833360.0,2.0,1.0,B,-,-,-,1010.0,5.0,15.0,XX,XX
177,Murph,986834031.0,2.0,1.0,BA,-,-,-,4.0,4.0,0.0,9h,Ad
39,ster0,986834031.0,2.0,2.0,B,-,-,-,1020.0,10.0,14.0,2d,Ts
0,Blades,986834261.0,2.0,1.0,Bf,-,-,-,3700.0,5.0,0.0,XX,XX
40,ster0,986834261.0,2.0,2.0,B,-,-,-,1024.0,10.0,15.0,XX,XX
1,Blades,986834265.0,2.0,2.0,BQ,-,-,-,3695.0,10.0,0.0,XX,XX
41,ster0,986834265.0,2.0,1.0,B,-,-,-,1029.0,5.0,15.0,XX,XX
178,JoKannish,986834491.0,2.0,2.0,Bk,k,f,-,1836.0,10.0,0.0,XX,XX
361,allin-fun,986834491.0,2.0,1.0,Bc,k,b,-,4146.0,30.0,40.0,XX,XX
0,Maz00shk,986905633.0,2.0,2.0,B,-,-,-,1000.0,10.0,15.0,XX,XX
37,itchyball,986905633.0,2.0,1.0,BKQ,-,-,-,2532.0,5.0,0.0,XX,XX
1,Maz00shk,986905891.0,2.0,1.0,Br,-,-,-,1005.0,20.0,30.0,XX,XX
361,eric,986905891.0,2.0,2.0,Bf,-,-,-,2503.0,10.0,0.0,XX,XX
2,Maz00shk,986905913.0,2.0,2.0,Brr,r,b,b,1015.0,100.0,0.0,Kd,Ks
362,eric,986905913.0,2.0,1.0,Bcrc,bc,kc,kc,2493.0,100.0,200.0,Ad,Ah
3,Maz00shk,986905940.0,2.0,1.0,Br,-,-,-,915.0,20.0,30.0,XX,XX
363,eric,986905940.0,2.0,2.0,Bf,-,-,-,2593.0,10.0,0.0,XX,XX
4,Maz00shk,986905954.0,2.0,2.0,B,-,-,-,925.0,10.0,15.0,XX,XX
364,eric,986905954.0,2.0,1.0,Bf,-,-,-,2583.0,5.0,0.0,XX,XX
5,Maz00shk,986905958.0,2.0,1.0,Br,-,-,-,930.0,20.0,30.0,XX,XX
365,eric,986905958.0,2.0,2.0,Bf,-,-,-,2578.0,10.0,0.0,XX,XX
6,Maz00shk,986905962.0,2.0,2.0,Bf,-,-,-,940.0,10.0,0.0,XX,XX
366,eric,986905962.0,2.0,1.0,Br,-,-,-,2568.0,20.0,30.0,XX,XX
7,Maz00shk,986905967.0,2.0,1.0,Bf,-,-,-,930.0,5.0,0.0,XX,XX
367,eric,986905967.0,2.0,2.0,B,-,-,-,2578.0,10.0,15.0,XX,XX
8,Maz00shk,986905969.0,2.0,2.0,Bk,k,b,-,925.0,30.0,40.0,XX,XX
368,eric,986905969.0,2.0,1.0,Bc,k,kf,-,2583.0,10.0,0.0,XX,XX
9,Maz00shk,986905981.0,2.0,1.0,Bf,-,-,-,935.0,5.0,0.0,XX,XX
369,eric,986905981.0,2.0,2.0,B,-,-,-,2573.0,10.0,15.0,XX,XX
10,Maz00shk,986905983.0,2.0,2.0,Bk,b,-,-,930.0,20.0,30.0,XX,XX
370,eric,986905983.0,2.0,1.0,Bc,kf,-,-,2578.0,10.0,0.0,XX,XX
11,Maz00shk,986905995.0,2.0,1.0,Bf,-,-,-,940.0,5.0,0.0,XX,XX
371,eric,986905995.0,2.0,2.0,B,-,-,-,2568.0,10.0,15.0,XX,XX
12,Maz00shk,986905997.0,2.0,2.0,Bk,k,c,k,935.0,30.0,0.0,3s,Ts
372,eric,986905997.0,2.0,1.0,Bc,k,b,k,2573.0,30.0,60.0,3h,6d
32,Maz00shk,986906355.0,2.0,2.0,Bk,f,-,-,1005.0,10.0,0.0,XX,XX
392,eric,986906355.0,2.0,1.0,Bc,b,-,-,2453.0,20.0,30.0,XX,XX
33,Maz00shk,986906369.0,2.0,1.0,Br,br,b,b,995.0,90.0,180.0,Kh,Ks
393,eric,986906369.0,2.0,2.0,Bc,rc,c,c,2463.0,90.0,0.0,Ac,7h
64,Loboc,986906437.0,2.0,2.0,Bc,b,b,r,1747.0,90.0,180.0,Td,3s
397,eric,986906437.0,2.0,1.0,Br,kc,kc,bc,2373.0,90.0,0.0,Ah,Kd
65,Loboc,986906458.0,2.0,1.0,Bf,-,-,-,1837.0,5.0,0.0,XX,XX
398,eric,986906458.0,2.0,2.0,B,-,-,-,2283.0,10.0,15.0,XX,XX
66,Loboc,986906464.0,2.0,2.0,B,-,-,-,1832.0,10.0,15.0,XX,XX
399,eric,986906464.0,2.0,1.0,Bf,-,-,-,2288.0,5.0,0.0,XX,XX
67,Loboc,986906467.0,2.0,1.0,Br,-,-,-,1837.0,20.0,30.0,XX,XX
400,eric,986906467.0,2.0,2.0,Bf,-,-,-,2283.0,10.0,0.0,XX,XX
68,Loboc,986906471.0,2.0,2.0,Bk,-,-,-,1847.0,10.0,20.0,XX,XX
401,eric,986906471.0,2.0,1.0,Bc,kQ,-,-,2273.0,10.0,0.0,XX,XX
37,Maz00shk,986907142.0,2.0,2.0,BQ,-,-,-,1235.0,10.0,0.0,XX,XX
8,scoop,986907142.0,2.0,1.0,B,-,-,-,1767.0,5.0,15.0,XX,XX
83,Dickster,986908947.0,2.0,2.0,Bc,r,b,r,880.0,100.0,0.0,Ts,8h
0,ciranoush,986908947.0,2.0,1.0,Br,bc,kc,bc,1000.0,100.0,200.0,8s,Ks
84,Dickster,986908968.0,2.0,1.0,Bc,k,kc,k,780.0,30.0,0.0,Tc,Jd
1,ciranoush,986908968.0,2.0,2.0,Bk,k,b,k,1100.0,30.0,60.0,Ks,6s
85,Dickster,986908989.0,2.0,2.0,Bf,-,-,-,750.0,10.0,0.0,XX,XX
2,ciranoush,986908989.0,2.0,1.0,Br,-,-,-,1130.0,20.0,30.0,XX,XX
86,Dickster,986908992.0,2.0,1.0,Bc,kc,k,b,740.0,40.0,80.0,Qs,Js
3,ciranoush,986908992.0,2.0,2.0,Bk,b,k,c,1140.0,40.0,0.0,3s,9s
87,Dickster,986909008.0,2.0,2.0,B,-,-,-,780.0,10.0,15.0,XX,XX
4,ciranoush,986909008.0,2.0,1.0,Bf,-,-,-,1100.0,5.0,0.0,XX,XX
88,Dickster,986909011.0,2.0,1.0,Bcc,kc,kc,k,785.0,50.0,0.0,Qs,9d
5,ciranoush,986909011.0,2.0,2.0,Br,b,b,k,1095.0,50.0,100.0,6s,Ac
89,Dickster,986909031.0,2.0,2.0,Bc,c,c,c,735.0,70.0,0.0,Qs,2h
6,ciranoush,986909031.0,2.0,1.0,Br,b,b,b,1145.0,70.0,140.0,3d,3h
16,ciranoush,986909245.0,2.0,1.0,Brc,bc,k,k,1310.0,50.0,100.0,Kh,Jd
75,kk,986909245.0,2.0,2.0,Br,r,k,k,77176.0,50.0,0.0,Ts,Qs
17,ciranoush,986909275.0,2.0,2.0,Bk,f,-,-,1360.0,10.0,0.0,XX,XX
76,kk,986909275.0,2.0,1.0,Bc,b,-,-,77126.0,20.0,30.0,XX,XX
18,ciranoush,986909290.0,2.0,1.0,Bf,-,-,-,1350.0,5.0,0.0,XX,XX
77,kk,986909290.0,2.0,2.0,B,-,-,-,77136.0,10.0,15.0,XX,XX
19,ciranoush,986909292.0,2.0,2.0,B,-,-,-,1345.0,10.0,15.0,XX,XX
78,kk,986909292.0,2.0,1.0,Bf,-,-,-,77141.0,5.0,0.0,XX,XX
20,ciranoush,986909295.0,2.0,1.0,Bf,-,-,-,1350.0,5.0,0.0,XX,XX
79,kk,986909295.0,2.0,2.0,B,-,-,-,77136.0,10.0,15.0,XX,XX
21,ciranoush,986909297.0,2.0,2.0,Br,b,-,-,1345.0,40.0,70.0,XX,XX
80,kk,986909297.0,2.0,1.0,Brc,kf,-,-,77141.0,30.0,0.0,XX,XX
22,ciranoush,986909317.0,2.0,1.0,Bf,-,-,-,1375.0,5.0,0.0,XX,XX
81,kk,986909317.0,2.0,2.0,B,-,-,-,77111.0,10.0,15.0,XX,XX
23,ciranoush,986909320.0,2.0,2.0,Bk,k,bf,-,1370.0,30.0,0.0,XX,XX
82,kk,986909320.0,2.0,1.0,Bc,k,kr,-,77116.0,50.0,80.0,XX,XX
24,ciranoush,986909348.0,2.0,1.0,Bf,-,-,-,1340.0,5.0,0.0,XX,XX
83,kk,986909348.0,2.0,2.0,B,-,-,-,77146.0,10.0,15.0,XX,XX
25,ciranoush,986909349.0,2.0,2.0,B,-,-,-,1335.0,10.0,15.0,XX,XX
84,kk,986909349.0,2.0,1.0,Bf,-,-,-,77151.0,5.0,0.0,XX,XX
26,ciranoush,986909352.0,2.0,1.0,Bf,-,-,-,1340.0,5.0,0.0,XX,XX
85,kk,986909352.0,2.0,2.0,B,-,-,-,77146.0,10.0,15.0,XX,XX
27,ciranoush,986909358.0,2.0,2.0,Bk,k,f,-,1335.0,10.0,0.0,XX,XX
86,kk,986909358.0,2.0,1.0,Bc,k,b,-,77151.0,30.0,40.0,XX,XX
28,ciranoush,986909370.0,2.0,1.0,Bf,-,-,-,1325.0,5.0,0.0,XX,XX
87,kk,986909370.0,2.0,2.0,B,-,-,-,77161.0,10.0,15.0,XX,XX
29,ciranoush,986909372.0,2.0,2.0,Bk,r,b,b,1320.0,70.0,140.0,6c,Th
88,kk,986909372.0,2.0,1.0,Bc,bc,kc,kc,77166.0,70.0,0.0,6h,5c
30,ciranoush,986909396.0,2.0,1.0,Brc,b,b,k,1390.0,60.0,0.0,Kc,4c
89,kk,986909396.0,2.0,2.0,Br,c,c,k,77096.0,60.0,120.0,8c,8h
31,ciranoush,986909419.0,2.0,2.0,B,-,-,-,1330.0,10.0,15.0,XX,XX
90,kk,986909419.0,2.0,1.0,Bf,-,-,-,77156.0,5.0,0.0,XX,XX
32,ciranoush,986909426.0,2.0,1.0,BQ,-,-,-,1335.0,5.0,0.0,XX,XX
91,kk,986909426.0,2.0,2.0,B,-,-,-,77151.0,10.0,15.0,XX,XX
205,Drivel,986910116.0,2.0,2.0,BQ,-,-,-,1651,10,0,XX,XX
473,wstsider,986910116.0,2.0,1.0,B,-,-,-,8218,5,15,XX,XX
206,Drivel,986910957.0,2.0,2.0,BQ,-,-,-,1641,10,0,XX,XX
474,wstsider,986910957.0,2.0,1.0,B,-,-,-,8228,5,15,XX,XX
0,sparky,986911015.0,2.0,2.0,B,-,-,-,1000.0,10.0,15.0,XX,XX
475,wstsider,986911015.0,2.0,1.0,BKQ,-,-,-,8238.0,5.0,0,XX,XX
261,GiB,986927071.0,2.0,2.0,Bk,b,-,-,3132.0,20.0,30.0,XX,XX
144,bogen2,986927071.0,2.0,1.0,Bc,kf,-,-,1930.0,10.0,0.0,XX,XX
262,GiB,986927096.0,2.0,1.0,Br,b,-,-,3142.0,30.0,50.0,XX,XX
145,bogen2,986927096.0,2.0,2.0,Bc,f,-,-,1920.0,20.0,0.0,XX,XX
263,GiB,986927106.0,2.0,2.0,B,-,-,-,3162.0,10.0,15.0,XX,XX
146,bogen2,986927106.0,2.0,1.0,Bf,-,-,-,1900.0,5.0,0.0,XX,XX
264,GiB,986927110.0,2.0,1.0,Bcc,b,-,-,3167.0,30.0,50.0,XX,XX
147,bogen2,986927110.0,2.0,2.0,Br,f,-,-,1895.0,20.0,0.0,XX,XX
345,Voyeur,986933622.0,2.0,2.0,Bc,r,-,-,21895.0,40.0,70.0,XX,XX
5034,pokibot,986933622.0,2.0,1.0,Br,bQ,-,-,22622.0,30.0,0.0,XX,XX
331,JoKannish,986935832.0,2.0,2.0,Bk,f,-,-,2406.0,10.0,0.0,XX,XX
1,rodney,986935832.0,2.0,1.0,Bc,b,-,-,1645.0,20.0,30.0,XX,XX
332,JoKannish,986935849.0,2.0,1.0,Bf,-,-,-,2396.0,5.0,0.0,XX,XX
2,rodney,986935849.0,2.0,2.0,B,-,-,-,1655.0,10.0,15.0,XX,XX
333,JoKannish,986935852.0,2.0,2.0,Bk,b,b,b,2391.0,60.0,100.0,XX,XX
3,rodney,986935852.0,2.0,1.0,Bc,kc,kc,kf,1660.0,40.0,0.0,XX,XX
334,JoKannish,986935887.0,2.0,1.0,Bf,-,-,-,2431.0,5.0,0.0,XX,XX
4,rodney,986935887.0,2.0,2.0,B,-,-,-,1620.0,10.0,15.0,XX,XX
335,JoKannish,986935890.0,2.0,2.0,Bk,b,k,k,2426.0,20.0,40.0,6s,6h
5,rodney,986935890.0,2.0,1.0,Bc,kc,k,k,1625.0,20.0,0.0,4d,5s
336,JoKannish,986935928.0,2.0,1.0,Bc,k,k,k,2446.0,10.0,0.0,9c,Qd
6,rodney,986935928.0,2.0,2.0,Bk,k,k,k,1605.0,10.0,20.0,Ac,7s
51,Jac,986939716.0,2.0,1.0,B,-,-,-,1882.0,10.0,10.0,XX,XX
226,Teq17,986939716.0,2.0,2.0,f,-,-,-,905.0,0.0,0.0,XX,XX
52,Jac,986939722.0,2.0,1.0,Bc,k,k,k,1882.0,10.0,20.0,6s,Qd
227,Teq17,986939722.0,2.0,2.0,Bk,k,k,k,905.0,10.0,0.0,3c,Tc
53,Jac,986939756.0,2.0,2.0,Bk,b,-,-,1892.0,20.0,30.0,XX,XX
228,Teq17,986939756.0,2.0,1.0,Bc,kf,-,-,895.0,10.0,0.0,XX,XX
54,Jac,986939781.0,2.0,1.0,Bc,k,bf,-,1902.0,30.0,0.0,XX,XX
229,Teq17,986939781.0,2.0,2.0,Bk,k,r,-,885.0,50.0,80.0,XX,XX
55,Jac,986939822.0,2.0,2.0,B,-,-,-,1872.0,10.0,15.0,XX,XX
230,Teq17,986939822.0,2.0,1.0,Bf,-,-,-,915.0,5.0,0.0,XX,XX
56,Jac,986939825.0,2.0,1.0,Bf,-,-,-,1877.0,5.0,0.0,XX,XX
231,Teq17,986939825.0,2.0,2.0,B,-,-,-,910.0,10.0,15.0,XX,XX
36,JoeyX,986956197.0,2.0,2.0,f,-,-,-,207.0,0.0,0.0,XX,XX
463,King_Fish,986956197.0,2.0,1.0,B,-,-,-,2669.0,10.0,10.0,XX,XX
37,JoeyX,986956198.0,2.0,2.0,Bf,-,-,-,207.0,10.0,0.0,XX,XX
464,King_Fish,986956198.0,2.0,1.0,Br,-,-,-,2669.0,20.0,30.0,XX,XX
38,JoeyX,986956203.0,2.0,1.0,Bf,-,-,-,197.0,5.0,0.0,XX,XX
465,King_Fish,986956203.0,2.0,2.0,B,-,-,-,2679.0,10.0,15.0,XX,XX
39,JoeyX,986956204.0,2.0,2.0,B,-,-,-,192.0,10.0,15.0,XX,XX
466,King_Fish,986956204.0,2.0,1.0,Bf,-,-,-,2684.0,5.0,0.0,XX,XX
40,JoeyX,986956207.0,2.0,1.0,Bf,-,-,-,197.0,5.0,0.0,XX,XX
467,King_Fish,986956207.0,2.0,2.0,B,-,-,-,2679.0,10.0,15.0,XX,XX
41,JoeyX,986956209.0,2.0,2.0,Bf,-,-,-,192.0,10.0,0.0,XX,XX
468,King_Fish,986956209.0,2.0,1.0,Br,-,-,-,2684.0,20.0,30.0,XX,XX
42,JoeyX,986956213.0,2.0,1.0,Bf,-,-,-,182.0,5.0,0.0,XX,XX
469,King_Fish,986956213.0,2.0,2.0,B,-,-,-,2694.0,10.0,15.0,XX,XX
43,JoeyX,986956215.0,2.0,2.0,Bf,-,-,-,177.0,10.0,0.0,XX,XX
470,King_Fish,986956215.0,2.0,1.0,Br,-,-,-,2699.0,20.0,30.0,XX,XX
44,JoeyX,986956219.0,2.0,1.0,Bf,-,-,-,167.0,5.0,0.0,XX,XX
471,King_Fish,986956219.0,2.0,2.0,B,-,-,-,2709.0,10.0,15.0,XX,XX
115,DoStuff,986971496.0,2.0,2.0,Bk,k,Q,-,2178.0,10.0,0.0,XX,XX
334,is314onu,986971496.0,2.0,1.0,Bc,k,k,-,582.0,10.0,20.0,XX,XX
208,Partagas,987000691.0,2.0,2.0,BQ,-,-,-,1337.0,10.0,0.0,XX,XX
22,gunbuster,987000691.0,2.0,1.0,B,-,-,-,975.0,5.0,15.0,XX,XX
23,gunbuster,987001356.0,2.0,1.0,B,-,-,-,985.0,5.0,15.0,XX,XX
128,kk,987001356.0,2.0,2.0,BQ,-,-,-,82741.0,10.0,0.0,XX,XX
24,gunbuster,987001527.0,2.0,1.0,BKQ,-,-,-,995.0,5.0,0.0,XX,XX
594,wstsider,987001527.0,2.0,2.0,B,-,-,-,8028.0,10.0,15,XX,XX
146,awk,987002799.0,2.0,2.0,Bk,rc,rc,f,5512.0,100.0,0.0,XX,XX
426,spliffy,987002799.0,2.0,1.0,Bc,br,br,b,1891.0,120.0,220.0,XX,XX
147,awk,987002834.0,2.0,1.0,Bc,b,k,b,5412.0,40.0,80.0,8s,Ad
427,spliffy,987002834.0,2.0,2.0,Bk,c,k,c,1991.0,40.0,0.0,Qd,6h
430,spliffy,987002932.0,2.0,1.0,BQ,-,-,-,1991.0,10.0,0.0,XX,XX
617,wstsider,987002932.0,2.0,2.0,c,-,-,-,7893.0,10.0,20,XX,XX
17,Yenrab1,987014055.0,2.0,1.0,B,-,-,-,730.0,5.0,15.0,XX,XX
135,marble,987014055.0,2.0,2.0,BQ,-,-,-,1160.0,10,0,XX,XX
125,USABot,987017485.0,2.0,2.0,B,-,-,-,2290.0,10.0,15.0,XX,XX
18,Yenrab1,987017485.0,2.0,1.0,BQ,-,-,-,740.0,5.0,0.0,XX,XX
257,Drivel,987021703.0,2.0,1.0,Bc,b,kf,-,1176,20,0,XX,XX
127,USABot,987021703.0,2.0,2.0,Bk,c,b,-,2290,40,60,XX,XX
258,Drivel,987021728.0,2.0,2.0,Bk,k,k,f,1156,10,0,XX,XX
128,USABot,987021728.0,2.0,1.0,Bc,k,k,b,2310,30,40,XX,XX
259,Drivel,987021737.0,2.0,1.0,Bf,-,-,-,1146,5,0,XX,XX
129,USABot,987021737.0,2.0,2.0,B,-,-,-,2320,10,15,XX,XX
260,Drivel,987021740.0,2.0,2.0,Bf,-,-,-,1141,10,0,XX,XX
130,USABot,987021740.0,2.0,1.0,Br,-,-,-,2325,20,30,XX,XX
261,Drivel,987021742.0,2.0,1.0,Bcc,kc,kc,kc,1131,70,0,5h,9h
131,USABot,987021742.0,2.0,2.0,Br,b,b,b,2335,70,140,Td,As
262,Drivel,987021761.0,2.0,2.0,Bc,c,c,c,1061,70,140,Ad,Jc
132,USABot,987021761.0,2.0,1.0,Br,b,b,b,2405,70,0,6s,Ac
263,Drivel,987021776.0,2.0,1.0,Bf,-,-,-,1131,5,0,XX,XX
133,USABot,987021776.0,2.0,2.0,B,-,-,-,2335,10,15,XX,XX
264,Drivel,987021782.0,2.0,2.0,Bf,-,-,-,1126,10,0,XX,XX
134,USABot,987021782.0,2.0,1.0,Br,-,-,-,2340,20,30,XX,XX
265,Drivel,987021784.0,2.0,1.0,Bcc,kf,-,-,1116,20,0,XX,XX
135,USABot,987021784.0,2.0,2.0,Br,b,-,-,2350,30,50,XX,XX
266,Drivel,987021792.0,2.0,2.0,Bk,f,-,-,1096,10,0,XX,XX
136,USABot,987021792.0,2.0,1.0,Bc,b,-,-,2370,20,30,XX,XX
267,Drivel,987021797.0,2.0,1.0,Bf,-,-,-,1086,5,0,XX,XX
137,USABot,987021797.0,2.0,2.0,B,-,-,-,2380,10,15,XX,XX
268,Drivel,987021800.0,2.0,2.0,Bf,-,-,-,1081,10,0,XX,XX
138,USABot,987021800.0,2.0,1.0,Br,-,-,-,2385,20,30,XX,XX
269,Drivel,987021802.0,2.0,1.0,Bcc,b,b,b,1071,70,70,Ac,8h
139,USABot,987021802.0,2.0,2.0,Br,c,c,c,2395,70,70,9d,Ah
270,Drivel,987021818.0,2.0,2.0,Bc,r,r,r,1071,120,240,9h,Ah
140,USABot,987021818.0,2.0,1.0,Br,bc,bc,bc,2395,120,0,8s,8h
271,Drivel,987021832.0,2.0,1.0,Bf,-,-,-,1191,5,0,XX,XX
141,USABot,987021832.0,2.0,2.0,B,-,-,-,2275,10,15,XX,XX
272,Drivel,987021838.0,2.0,2.0,Bk,k,k,f,1186,10,0,XX,XX
142,USABot,987021838.0,2.0,1.0,Bc,k,k,b,2280,30,40,XX,XX
273,Drivel,987021846.0,2.0,1.0,Bc,k,k,kf,1176,10,0,XX,XX
143,USABot,987021846.0,2.0,2.0,Bk,k,k,b,2290,30,40,XX,XX
274,Drivel,987021859.0,2.0,2.0,Bk,f,-,-,1166,10,0,XX,XX
144,USABot,987021859.0,2.0,1.0,Bc,b,-,-,2300,20,30,XX,XX
275,Drivel,987021863.0,2.0,1.0,Bcc,b,b,b,1156,70,140,4c,8c
145,USABot,987021863.0,2.0,2.0,Br,c,c,c,2310,70,0,Kd,8h
276,Drivel,987021879.0,2.0,2.0,Bk,k,b,-,1226,30,40,XX,XX
146,USABot,987021879.0,2.0,1.0,Bc,k,kf,-,2240,10,0,XX,XX
277,Drivel,987021891.0,2.0,1.0,Bcc,kc,kf,-,1236,30,0,XX,XX
147,USABot,987021891.0,2.0,2.0,Br,b,b,-,2230,50,80,XX,XX
278,Drivel,987021906.0,2.0,2.0,Bc,f,-,-,1206,20,0,XX,XX
148,USABot,987021906.0,2.0,1.0,Br,b,-,-,2260,30,50,XX,XX
279,Drivel,987021911.0,2.0,1.0,Bf,-,-,-,1186,5,0,XX,XX
149,USABot,987021911.0,2.0,2.0,B,-,-,-,2280,10,15,XX,XX
280,Drivel,987021914.0,2.0,2.0,Bk,k,r,r,1181,90,180,5d,6s
150,USABot,987021914.0,2.0,1.0,Bc,k,bc,bc,2285,90,0,9d,4c
169,USABot,987022260.0,2.0,2.0,r,-,-,-,2115.0,20.0,30.0,XX,XX
107,sefa,987022260.0,2.0,1.0,Bf,-,-,-,1021.0,10.0,0.0,XX,XX
170,USABot,987022264.0,2.0,2.0,B,-,-,-,2125.0,10.0,15.0,XX,XX
108,sefa,987022264.0,2.0,1.0,Bf,-,-,-,1011.0,5.0,0.0,XX,XX
171,USABot,987022268.0,2.0,1.0,Br,-,-,-,2130.0,20.0,30.0,XX,XX
109,sefa,987022268.0,2.0,2.0,Bf,-,-,-,1006.0,10.0,0.0,XX,XX
172,USABot,987022273.0,2.0,2.0,Brc,c,c,b,2140.0,80.0,0.0,7h,Kh
110,sefa,987022273.0,2.0,1.0,Bcr,b,b,kc,996.0,80.0,160.0,Tc,Ks
369,BoomX23,987024269.0,2.0,2.0,Bk,k,k,r,2530.0,50.0,0.0,8c,2s
262,USABot,987024269.0,2.0,1.0,Bc,k,k,bc,2547.0,50.0,100.0,4s,Th
370,BoomX23,987024287.0,2.0,1.0,Bc,k,k,kf,2480.0,10.0,0.0,XX,XX
263,USABot,987024287.0,2.0,2.0,Bk,k,k,b,2597.0,30.0,40.0,XX,XX
371,BoomX23,987024306.0,2.0,2.0,Bc,c,r,r,2470.0,110.0,220.0,Ac,Ah
264,USABot,987024306.0,2.0,1.0,Br,b,bc,bc,2607.0,110.0,0.0,Kd,Kh
372,BoomX23,987024315.0,2.0,1.0,Bc,b,-,-,2580.0,20.0,30.0,XX,XX
265,USABot,987024315.0,2.0,2.0,Bk,f,-,-,2497.0,10.0,0.0,XX,XX
373,BoomX23,987024328.0,2.0,2.0,Br,r,b,c,2590.0,80.0,0.0,9c,Kc
