,player,timestamp,play,pos,prflop,flop,turn,river,bankroll,action,winnings,c1,c2
260,longdong,987458273.0,3.0,3.0,rc,rc,rc,rc,161946.0,240.0,720.0,Ks,6d
23,bigCocka,987458320.0,3.0,3.0,rc,r,rc,rf,615.0,210.0,0.0,XX,XX
3,bigPecka,987458320.0,3.0,1.0,Brc,bc,br,br,320.0,230.0,0.0,5h,Jh
261,longdong,987458320.0,3.0,2.0,Br,rc,rc,rc,162416.0,230.0,670.0,2c,5d
24,bigCocka,987458368.0,3.0,2.0,Br,cr,-,-,405.0,80.0,230.0,XX,XX
4,bigPecka,987458368.0,3.0,3.0,rc,rc,Q,-,90.0,80.0,0.0,XX,XX
262,longdong,987458368.0,3.0,1.0,Brc,brf,-,-,162851.0,70.0,0.0,XX,XX
9,McKay21,987458500.0,3.0,1.0,Bf,-,-,-,1285.0,5.0,0.0,XX,XX
27,bigCocka,987458500.0,3.0,2.0,B,-,-,-,135.0,10.0,15.0,XX,XX
266,longdong,987458500.0,3.0,3.0,f,-,-,-,163221.0,0.0,0.0,XX,XX
13,McKay21,987458584.0,3.0,3.0,f,-,-,-,1280.0,0.0,0.0,XX,XX
8,bigPecka,987458584.0,3.0,2.0,Br,rr,rr,rf,780.0,190.0,0.0,XX,XX
270,longdong,987458584.0,3.0,1.0,Brc,brc,brc,br,163566.0,210.0,400.0,XX,XX
31,bigCocka,987458711.0,3.0,1.0,Brc,br,brc,brf,590.0,220.0,0.0,XX,XX
11,bigPecka,987458711.0,3.0,3.0,rc,rc,cf,-,140.0,120.0,0.0,XX,XX
273,longdong,987458711.0,3.0,2.0,Br,rc,rr,rr,164776.0,240.0,580.0,XX,XX
32,bigCocka,987458752.0,3.0,3.0,rr,c,k,k,370.0,50.0,0.0,Kh,Qs
12,bigPecka,987458752.0,3.0,2.0,BcA,-,-,-,20.0,20.0,0.0,Kd,Qd
274,longdong,987458752.0,3.0,1.0,Brc,b,k,k,165116.0,50.0,120.0,7d,7s
34,bigCocka,987458832.0,3.0,1.0,Brc,br,bf,-,130.0,100.0,0.0,XX,XX
13,bigPecka,987458832.0,3.0,3.0,rc,rc,rc,rr,1000.0,240.0,0.0,Jd,6s
276,longdong,987458832.0,3.0,2.0,Br,rc,rr,brc,165366.0,240.0,580.0,9c,Js
16,McKay21,987458928.0,3.0,2.0,Br,f,-,-,1270.0,40.0,0.0,XX,XX
15,bigPecka,987458928.0,3.0,1.0,Brc,b,-,-,520.0,50.0,130.0,XX,XX
278,longdong,987458928.0,3.0,3.0,rc,f,-,-,165971.0,40.0,0.0,XX,XX
23,McKay21,987459284.0,3.0,2.0,Bf,-,-,-,1130.0,10.0,0.0,XX,XX
42,bigCocka,987459284.0,3.0,3.0,rr,rr,rrA,-,160.0,160.0,330.0,Ah,Kc
285,longdong,987459284.0,3.0,1.0,Brc,brc,brc,-,167556.0,160.0,0.0,Qd,Td
249,gene,987464067.0,3.0,3.0,rr,rr,rr,r,7534.0,200.0,385.0,XX,XX
306,longdong,987464067.0,3.0,1.0,BKQ,-,-,-,170431.0,5.0,0.0,XX,XX
179,mark,987464067.0,3.0,2.0,Brc,brc,brc,bf,995.0,180.0,0.0,XX,XX
0,Call_any,987464839.0,3.0,3.0,c,br,bc,c,27870.0,100.0,0.0,Js,Td
273,gene,987464839.0,3.0,1.0,Bc,kcc,kr,b,10454.0,100.0,230.0,7h,Kh
203,mark,987464839.0,3.0,2.0,Bk,krf,-,-,80.0,30.0,0.0,XX,XX
1,Call_any,987464901.0,3.0,2.0,Bc,f,-,-,27770.0,20.0,0.0,XX,XX
274,gene,987464901.0,3.0,3.0,f,-,-,-,10584.0,0.0,0.0,XX,XX
204,mark,987464901.0,3.0,1.0,Br,b,-,-,50.0,30.0,50.0,XX,XX
2,Call_any,987464920.0,3.0,1.0,Bf,-,-,-,27750.0,5.0,0.0,XX,XX
275,gene,987464920.0,3.0,2.0,B,-,-,-,10584.0,10.0,15.0,XX,XX
205,mark,987464920.0,3.0,3.0,f,-,-,-,70.0,0.0,0.0,XX,XX
3,Call_any,987464926.0,3.0,3.0,Q,-,-,-,27745.0,0.0,0.0,XX,XX
276,gene,987464926.0,3.0,1.0,Bc,k,b,-,10589.0,30.0,40.0,XX,XX
206,mark,987464926.0,3.0,2.0,Bk,k,f,-,70.0,10.0,0.0,XX,XX
144,BIGDADDY,987475572.0,3.0,1.0,BKQ,-,-,-,1460.0,5.0,0.0,XX,XX
345,JoKannish,987475572.0,3.0,3.0,c,k,k,k,2551.0,10.0,25.0,8s,Qs
215,SubEthan,987475572.0,3.0,2.0,Bk,k,k,k,54583.0,10.0,0.0,Ts,6c
342,CKRAIZ,987475612.0,3.0,3.0,f,-,-,-,1341.0,0.0,0.0,XX,XX
346,JoKannish,987475612.0,3.0,2.0,Bk,k,f,-,2566.0,10.0,0.0,XX,XX
216,SubEthan,987475612.0,3.0,1.0,Bc,k,b,-,54573.0,30.0,40.0,XX,XX
343,CKRAIZ,987475630.0,3.0,2.0,B,-,-,-,1341.0,10.0,15.0,XX,XX
347,JoKannish,987475630.0,3.0,1.0,Bf,-,-,-,2556.0,5.0,0.0,XX,XX
217,SubEthan,987475630.0,3.0,3.0,f,-,-,-,54583.0,0.0,0.0,XX,XX
344,CKRAIZ,987475633.0,3.0,1.0,Bf,-,-,-,1346.0,5.0,0.0,XX,XX
348,JoKannish,987475633.0,3.0,3.0,c,b,-,-,2551.0,20.0,35.0,XX,XX
218,SubEthan,987475633.0,3.0,2.0,Bk,kf,-,-,54583.0,10.0,0.0,XX,XX
345,CKRAIZ,987475647.0,3.0,3.0,f,-,-,-,1341.0,0.0,0.0,XX,XX
349,JoKannish,987475647.0,3.0,2.0,B,-,-,-,2566.0,10.0,15.0,XX,XX
219,SubEthan,987475647.0,3.0,1.0,Bf,-,-,-,54573.0,5.0,0.0,XX,XX
346,CKRAIZ,987475653.0,3.0,2.0,Bk,k,k,b,1341.0,30.0,60.0,7h,Ac
350,JoKannish,987475653.0,3.0,1.0,Bc,k,k,kc,2571.0,30.0,0.0,5c,5s
220,SubEthan,987475653.0,3.0,3.0,f,-,-,-,54568.0,0.0,0.0,XX,XX
146,Acesdown,987487322.0,3.0,1.0,Bc,k,b,bc,3382.0,70.0,150.0,Ah,3d
83,Moron,987487322.0,3.0,2.0,Bk,k,f,-,745.0,10.0,0.0,XX,XX
557,homer,987487322.0,3.0,3.0,c,k,c,r,1087.0,70.0,0.0,Jc,8d
147,Acesdown,987487347.0,3.0,3.0,c,k,k,k,3462.0,10.0,10.0,9d,6s
84,Moron,987487347.0,3.0,1.0,Bc,k,k,k,735.0,10.0,10.0,4d,Td
558,homer,987487347.0,3.0,2.0,Bk,k,k,k,1017.0,10.0,10.0,7c,8d
148,Acesdown,987487396.0,3.0,2.0,Br,r,r,b,3462.0,100.0,210.0,Jd,Js
85,Moron,987487396.0,3.0,3.0,cf,-,-,-,735.0,10.0,0.0,XX,XX
559,homer,987487396.0,3.0,1.0,Bcc,bc,bc,kc,1017.0,100.0,0.0,8h,Td
149,Acesdown,987487430.0,3.0,1.0,Bc,k,kf,-,3572.0,10.0,0.0,XX,XX
86,Moron,987487430.0,3.0,2.0,Bk,k,bc,kf,725.0,50.0,0.0,XX,XX
560,homer,987487430.0,3.0,3.0,c,k,r,b,917.0,70.0,130.0,XX,XX
150,Acesdown,987487459.0,3.0,3.0,c,k,k,c,3562.0,30.0,0.0,As,9d
87,Moron,987487459.0,3.0,1.0,Bf,-,-,-,675.0,5.0,0.0,XX,XX
561,homer,987487459.0,3.0,2.0,Bk,k,k,b,977.0,30.0,65.0,Jc,7h
151,Acesdown,987487472.0,3.0,2.0,Bk,c,c,c,3532.0,60.0,130.0,4d,Kd
88,Moron,987487472.0,3.0,3.0,c,f,-,-,670.0,10.0,0.0,XX,XX
562,homer,987487472.0,3.0,1.0,Bc,b,b,b,1012.0,60.0,0.0,7s,Th
32,Babybear,987489950.0,3.0,1.0,Bc,k,kf,-,965.0,10.0,0.0,XX,XX
48,FatOtt,987489950.0,3.0,3.0,c,k,f,-,1179.0,10.0,0.0,XX,XX
574,dookey,987489950.0,3.0,2.0,Bk,k,b,-,2052.0,30.0,50.0,XX,XX
33,Babybear,987489976.0,3.0,3.0,f,-,-,-,955.0,0.0,0.0,XX,XX
49,FatOtt,987489976.0,3.0,2.0,B,-,-,-,1169.0,10.0,15.0,XX,XX
575,dookey,987489976.0,3.0,1.0,Bf,-,-,-,2072.0,5.0,0.0,XX,XX
34,Babybear,987489982.0,3.0,2.0,B,-,-,-,955.0,10.0,15.0,XX,XX
50,FatOtt,987489982.0,3.0,1.0,BQ,-,-,-,1174.0,5.0,0.0,XX,XX
576,dookey,987489982.0,3.0,3.0,f,-,-,-,2067.0,0.0,0.0,XX,XX
209,CFigor,987523985.0,3.0,1.0,Bf,-,-,-,1537.0,5.0,0.0,XX,XX
114,Pepper,987523985.0,3.0,2.0,B,-,-,-,1667.0,10.0,15.0,XX,XX
210,tobar,987523985.0,3.0,3.0,f,-,-,-,3737.0,0.0,0.0,XX,XX
210,CFigor,987523990.0,3.0,3.0,f,-,-,-,1532.0,0.0,0.0,XX,XX
115,Pepper,987523990.0,3.0,1.0,Bc,b,b,-,1672.0,40.0,60.0,XX,XX
211,tobar,987523990.0,3.0,2.0,Bk,c,f,-,3737.0,20.0,0.0,XX,XX
211,CFigor,987524011.0,3.0,2.0,Bk,kc,kf,-,1532.0,20.0,0.0,XX,XX
116,Pepper,987524011.0,3.0,3.0,c,b,b,-,1692.0,40.0,70.0,XX,XX
212,tobar,987524011.0,3.0,1.0,Bc,kf,-,-,3717.0,10.0,0.0,XX,XX
212,CFigor,987524034.0,3.0,1.0,Bf,-,-,-,1512.0,5.0,0.0,XX,XX
117,Pepper,987524034.0,3.0,2.0,Bc,kc,k,k,1722.0,30.0,65.0,Ah,Jc
213,tobar,987524034.0,3.0,3.0,r,b,k,k,3707.0,30.0,0.0,Kh,Jh
213,CFigor,987524063.0,3.0,3.0,c,k,k,k,1507.0,10.0,0.0,6c,5s
118,Pepper,987524063.0,3.0,1.0,Bc,k,k,k,1757.0,10.0,30.0,3s,Ac
214,tobar,987524063.0,3.0,2.0,Bk,k,k,k,3677.0,10.0,0.0,Js,5h
214,CFigor,987524084.0,3.0,2.0,Bk,k,c,f,1497.0,30.0,0.0,XX,XX
119,Pepper,987524084.0,3.0,3.0,c,k,f,-,1777.0,10.0,0.0,XX,XX
215,tobar,987524084.0,3.0,1.0,Bc,k,b,b,3667.0,50.0,90.0,XX,XX
215,CFigor,987524110.0,3.0,1.0,Bc,kf,-,-,1467.0,10.0,0.0,XX,XX
120,Pepper,987524110.0,3.0,2.0,Bk,kc,kc,k,1767.0,40.0,0.0,Tc,Ad
216,tobar,987524110.0,3.0,3.0,c,b,b,k,3707.0,40.0,90.0,5h,Th
216,CFigor,987524149.0,3.0,3.0,f,-,-,-,1457.0,0.0,0.0,XX,XX
121,Pepper,987524149.0,3.0,1.0,Bc,kf,-,-,1727.0,10.0,0.0,XX,XX
217,tobar,987524149.0,3.0,2.0,Bk,b,-,-,3757.0,20.0,30.0,XX,XX
35,AxeCell,987529751.0,3.0,2.0,B,-,-,-,1200.0,10.0,15.0,XX,XX
975,JohnSpot,987529751.0,3.0,3.0,f,-,-,-,2010.0,0.0,0.0,XX,XX
688,coal,987529751.0,3.0,1.0,Bf,-,-,-,3854.0,5.0,0.0,XX,XX
36,AxeCell,987529758.0,3.0,1.0,Bc,kf,-,-,1205.0,20.0,0.0,XX,XX
976,JohnSpot,987529758.0,3.0,2.0,Bc,b,b,-,2010.0,50.0,100.0,XX,XX
689,coal,987529758.0,3.0,3.0,r,c,f,-,3849.0,30.0,0.0,XX,XX
319,Mike_McD,987538287.0,3.0,1.0,Bk,kc,kc,b,4484.0,60.0,130.0,Qd,4c
60,keeper,987538287.0,3.0,2.0,c,b,b,c,965.0,60.0,0.0,7h,Kd
451,oh_bollox,987538287.0,3.0,3.0,c,Q,-,-,808.0,10.0,0.0,XX,XX
632,allin-fun,987539518.0,3.0,3.0,c,f,-,-,1430.0,10.0,0.0,XX,XX
311,cueball,987539518.0,3.0,2.0,Bk,b,-,-,908.0,20.0,35.0,XX,XX
378,scc,987539518.0,3.0,1.0,Bf,-,-,-,2678.0,5.0,0.0,XX,XX
633,allin-fun,987539536.0,3.0,2.0,Bk,b,b,b,1420.0,60.0,110.0,XX,XX
312,cueball,987539536.0,3.0,1.0,Bc,kf,-,-,923.0,10.0,0.0,XX,XX
379,scc,987539536.0,3.0,3.0,c,c,c,f,2673.0,40.0,0.0,XX,XX
634,allin-fun,987539550.0,3.0,1.0,Br,b,b,-,1470.0,50.0,90.0,XX,XX
313,cueball,987539550.0,3.0,3.0,cc,c,f,-,913.0,30.0,0.0,XX,XX
380,scc,987539550.0,3.0,2.0,Bf,-,-,-,2633.0,10.0,0.0,XX,XX
635,allin-fun,987539558.0,3.0,3.0,cc,rc,b,b,1510.0,90.0,0.0,2d,Qd
314,cueball,987539558.0,3.0,2.0,Br,br,kc,kc,883.0,90.0,185.0,Jd,Qc
381,scc,987539558.0,3.0,1.0,Bf,-,-,-,2623.0,5.0,0.0,XX,XX
41,Hamster,987540661.0,3.0,3.0,rr,brc,bc,r,928.0,160.0,360.0,Kc,Ks
42,ciggies,987540661.0,3.0,2.0,Brc,krr,kr,bc,840.0,160.0,0.0,Td,Ad
407,scc,987540661.0,3.0,1.0,Bcc,kf,-,-,2413.0,40.0,0.0,XX,XX
42,Hamster,987540711.0,3.0,2.0,Bk,k,b,-,1128.0,30.0,40.0,XX,XX
43,ciggies,987540711.0,3.0,1.0,Bc,k,kf,-,680.0,10.0,0.0,XX,XX
408,scc,987540711.0,3.0,3.0,f,-,-,-,2373.0,0.0,0.0,XX,XX
43,Hamster,987540738.0,3.0,1.0,Bc,k,b,-,1138.0,30.0,40.0,XX,XX
44,ciggies,987540738.0,3.0,3.0,f,-,-,-,670.0,0.0,0.0,XX,XX
409,scc,987540738.0,3.0,2.0,Bk,k,f,-,2373.0,10.0,0.0,XX,XX
44,Hamster,987540751.0,3.0,3.0,c,b,brc,c,1148.0,120.0,140.0,Kh,3h
45,ciggies,987540751.0,3.0,2.0,Bk,kc,krr,b,670.0,120.0,140.0,Kc,2d
410,scc,987540751.0,3.0,1.0,Bc,kc,kcf,-,2363.0,40.0,0.0,XX,XX
45,Hamster,987540793.0,3.0,2.0,Bc,b,b,b,1168.0,70.0,140.0,Ts,Js
46,ciggies,987540793.0,3.0,1.0,Br,kc,kc,kc,690.0,70.0,0.0,Qh,Ah
411,scc,987540793.0,3.0,3.0,f,-,-,-,2323.0,0.0,0.0,XX,XX
46,Hamster,987540847.0,3.0,1.0,Bc,b,-,-,1238.0,20.0,30.0,XX,XX
47,ciggies,987540847.0,3.0,3.0,f,-,-,-,620.0,0.0,0.0,XX,XX
412,scc,987540847.0,3.0,2.0,Bk,f,-,-,2323.0,10.0,0.0,XX,XX
50,ciggies,987540963.0,3.0,3.0,c,k,b,-,720.0,30.0,60.0,XX,XX
524,sass,987540963.0,3.0,1.0,Bk,k,kc,kQ,1487.0,30.0,0.0,XX,XX
415,scc,987540963.0,3.0,2.0,f,Q,-,-,2383.0,0.0,0.0,XX,XX
26,Disastro,987543386.0,3.0,1.0,Bf,-,-,-,1665.0,5.0,0.0,XX,XX
386,Kroner,987543386.0,3.0,2.0,Bc,kc,kf,-,102.0,30.0,0.0,XX,XX
112,itchyball,987543386.0,3.0,3.0,r,b,b,-,1215.0,50.0,85.0,XX,XX
27,Disastro,987543407.0,3.0,3.0,f,-,-,-,1660.0,0.0,0.0,XX,XX
387,Kroner,987543407.0,3.0,1.0,Br,-,-,-,72.0,20.0,30.0,XX,XX
113,itchyball,987543407.0,3.0,2.0,Bf,-,-,-,1250.0,10.0,0.0,XX,XX
28,Disastro,987543415.0,3.0,2.0,Bf,-,-,-,1660.0,10.0,0.0,XX,XX
388,Kroner,987543415.0,3.0,3.0,rc,c,c,c,82.0,80.0,170.0,8s,Ts
114,itchyball,987543415.0,3.0,1.0,Br,b,b,b,1240.0,80.0,0.0,Ad,Js
29,Disastro,987543431.0,3.0,1.0,Bf,-,-,-,1650.0,5.0,0.0,XX,XX
389,Kroner,987543431.0,3.0,2.0,Bc,kc,kc,kf,172.0,50.0,0.0,XX,XX
115,itchyball,987543431.0,3.0,3.0,r,b,b,b,1160.0,70.0,125.0,XX,XX
36,Disastro,987543659.0,3.0,2.0,Bk,kf,-,-,1560.0,10.0,0.0,XX,XX
182,Falcon144,987543659.0,3.0,3.0,c,b,-,-,907.0,20.0,35.0,XX,XX
122,itchyball,987543659.0,3.0,1.0,Bf,-,-,-,1119.0,5.0,0.0,XX,XX
95,Disastro,987545982.0,3.0,3.0,c,b,k,k,1675.0,20.0,0.0,8s,7c
147,menthol,987545982.0,3.0,2.0,Bk,kc,k,k,490.0,20.0,50.0,Tc,Ac
502,oh_bollox,987545982.0,3.0,1.0,Bc,kf,Q,-,473.0,10.0,0.0,XX,XX
68,AxeCell,987546134.0,3.0,3.0,c,f,-,-,930.0,10.0,0.0,XX,XX
103,Disastro,987546134.0,3.0,1.0,Bc,b,-,-,1640.0,20.0,40.0,XX,XX
155,menthol,987546134.0,3.0,2.0,Bk,f,-,-,535.0,10.0,0.0,XX,XX
69,AxeCell,987546153.0,3.0,2.0,B,-,-,-,920.0,10.0,15.0,XX,XX
104,Disastro,987546153.0,3.0,3.0,f,-,-,-,1660.0,0.0,0.0,XX,XX
156,menthol,987546153.0,3.0,1.0,Bf,-,-,-,525.0,5.0,0.0,XX,XX
70,AxeCell,987546162.0,3.0,1.0,Bf,-,-,-,925.0,5.0,0.0,XX,XX
105,Disastro,987546162.0,3.0,2.0,B,-,-,-,1660.0,10.0,15.0,XX,XX
157,menthol,987546162.0,3.0,3.0,f,-,-,-,520.0,0.0,0.0,XX,XX
71,AxeCell,987546174.0,3.0,3.0,c,r,b,b,920.0,80.0,0.0,Jh,6d
106,Disastro,987546174.0,3.0,1.0,Bc,bf,-,-,1665.0,20.0,0.0,XX,XX
158,menthol,987546174.0,3.0,2.0,Bk,rc,kc,kc,520.0,80.0,180.0,Td,8d
72,AxeCell,987546220.0,3.0,2.0,BQ,-,-,-,840.0,10.0,0.0,XX,XX
107,Disastro,987546220.0,3.0,3.0,c,k,b,-,1645.0,30.0,50.0,XX,XX
159,menthol,987546220.0,3.0,1.0,Bc,k,kf,-,620.0,10.0,0.0,XX,XX
109,Disastro,987546261.0,3.0,1.0,Bf,-,-,-,1665.0,5.0,0.0,XX,XX
109,citra,987546261.0,3.0,3.0,r,-,-,-,1693.0,20.0,35.0,XX,XX
161,menthol,987546261.0,3.0,2.0,Bf,-,-,-,610.0,10.0,0.0,XX,XX
110,Disastro,987546273.0,3.0,3.0,c,c,k,b,1660.0,40.0,100.0,5s,6c
110,citra,987546273.0,3.0,2.0,Bk,b,k,kf,1708.0,20.0,0.0,XX,XX
162,menthol,987546273.0,3.0,1.0,Bc,kc,k,kc,600.0,40.0,0.0,3c,Ah
111,Disastro,987546324.0,3.0,2.0,Bc,c,c,k,1720.0,50.0,0.0,8s,9h
111,citra,987546324.0,3.0,1.0,Br,b,b,k,1688.0,50.0,100.0,Qh,Kh
163,menthol,987546324.0,3.0,3.0,fQ,-,-,-,560.0,0.0,0.0,XX,XX
47,TaNDi,987551064.0,3.0,3.0,r,c,f,-,1480.0,40.0,0.0,XX,XX
341,eazymoney,987551064.0,3.0,1.0,Bc,bc,kc,bc,400.0,100.0,240.0,4d,Td
9,toLoose,987551064.0,3.0,2.0,Bc,r,b,r,1000.0,100.0,0.0,Ah,6c
48,TaNDi,987551111.0,3.0,2.0,Bk,k,c,c,1440.0,50.0,110.0,As,7c
342,eazymoney,987551111.0,3.0,3.0,c,k,f,-,540.0,10.0,0.0,XX,XX
10,toLoose,987551111.0,3.0,1.0,Bc,k,b,b,900.0,50.0,0.0,Td,5h
8,BPK,987553858.0,3.0,3.0,r,rr,r,b,665.0,120.0,0.0,4c,Kd
578,Tampa,987553858.0,3.0,2.0,Bc,brc,bc,kc,2150.0,120.0,260.0,6d,Ts
697,allin-fun,987553858.0,3.0,1.0,Bc,kf,-,-,1840.0,20.0,0.0,XX,XX
9,BPK,987553891.0,3.0,2.0,Br,k,bc,bc,545.0,100.0,0.0,Qh,Ts
579,Tampa,987553891.0,3.0,1.0,Bcc,k,kf,-,2290.0,20.0,0.0,XX,XX
698,allin-fun,987553891.0,3.0,3.0,cc,k,r,r,1820.0,100.0,220.0,6d,5h
10,BPK,987553951.0,3.0,1.0,Bc,b,kr,b,445.0,80.0,0.0,8d,Ah
580,Tampa,987553951.0,3.0,3.0,c,c,bc,c,2270.0,80.0,180.0,4h,Kh
699,allin-fun,987553951.0,3.0,2.0,Bk,c,kf,-,1940.0,20.0,0.0,XX,XX
11,BPK,987553986.0,3.0,3.0,c,k,k,b,365.0,30.0,50.0,XX,XX
581,Tampa,987553986.0,3.0,2.0,Bk,k,k,kf,2370.0,10.0,0.0,XX,XX
700,allin-fun,987553986.0,3.0,1.0,Bc,k,k,kf,1920.0,10.0,0.0,XX,XX
12,BPK,987554015.0,3.0,2.0,Bk,kf,-,-,385.0,10.0,0.0,XX,XX
582,Tampa,987554015.0,3.0,1.0,Bc,kf,-,-,2360.0,10.0,0.0,XX,XX
701,allin-fun,987554015.0,3.0,3.0,c,b,-,-,1910.0,20.0,40.0,XX,XX
46,b22,987554708.0,3.0,1.0,Bf,-,-,-,1378.0,5.0,0.0,XX,XX
1,frizzy,987554708.0,3.0,3.0,c,b,b,b,980.0,60.0,125.0,Ac,5h
19,wess,987554708.0,3.0,2.0,Bk,kc,kc,kc,995.0,60.0,0.0,Tc,2h
139,citra,987555683.0,3.0,1.0,Bc,b,-,-,1643.0,20.0,30.0,XX,XX
446,shade,987555683.0,3.0,3.0,f,-,-,-,2014.0,0.0,0.0,XX,XX
49,wess,987555683.0,3.0,2.0,Bk,f,-,-,815.0,10.0,0.0,XX,XX
1266,CityPam,987555698.0,3.0,2.0,Bk,k,k,f,10932.0,10.0,0.0,XX,XX
140,citra,987555698.0,3.0,3.0,f,-,-,-,1653.0,0.0,0.0,XX,XX
50,wess,987555698.0,3.0,1.0,Bc,k,k,b,805.0,30.0,40.0,XX,XX
1267,CityPam,987555716.0,3.0,1.0,Bcc,b,kf,-,10922.0,30.0,0.0,XX,XX
141,citra,987555716.0,3.0,2.0,Br,c,b,-,1653.0,50.0,110.0,XX,XX
51,wess,987555716.0,3.0,3.0,cc,c,f,-,815.0,30.0,0.0,XX,XX
1268,CityPam,987555751.0,3.0,3.0,f,-,-,-,10892.0,0.0,0.0,XX,XX
142,citra,987555751.0,3.0,1.0,Bcc,bc,b,b,1713.0,80.0,160.0,8h,Kh
52,wess,987555751.0,3.0,2.0,Br,r,c,c,785.0,80.0,0.0,9s,9h
1269,CityPam,987555774.0,3.0,2.0,Bf,-,-,-,10892.0,10.0,0.0,XX,XX
143,citra,987555774.0,3.0,3.0,r,b,b,-,1793.0,50.0,90.0,XX,XX
53,wess,987555774.0,3.0,1.0,Bc,kc,kf,-,705.0,30.0,0.0,XX,XX
1270,CityPam,987555794.0,3.0,1.0,Bf,Q,-,-,10882.0,5.0,0.0,XX,XX
144,citra,987555794.0,3.0,2.0,Bk,b,b,kc,1833.0,60.0,0.0,8d,Th
54,wess,987555794.0,3.0,3.0,c,c,c,b,675.0,60.0,125.0,Jc,Kc
122,DoctorBob,987556546.0,3.0,2.0,Bk,k,f,-,830.0,10.0,0.0,XX,XX
91,TaNDi,987556546.0,3.0,3.0,c,k,f,-,860.0,10.0,0.0,XX,XX
179,tratata,987556546.0,3.0,1.0,Bc,k,b,-,694.0,30.0,50.0,XX,XX
114,Babybear,987578753.0,3.0,2.0,Bk,k,k,k,395.0,10.0,0.0,7s,8d
231,DoStuff,987578753.0,3.0,3.0,c,k,k,k,2199.0,10.0,25.0,4d,Jd
284,iamlucky,987578753.0,3.0,1.0,Bf,Q,-,-,1663.0,5.0,0.0,XX,XX
522,Drivel,987612682.0,3.0,3.0,c,-,-,-,2723.0,10.0,25.0,XX,XX
76,drjonz,987612682.0,3.0,2.0,BKQ,-,-,-,551.0,10.0,0.0,XX,XX
908,wstsider,987612682.0,3.0,1.0,BKQ,-,-,-,5925.0,5.0,0.0,XX,XX
169,ChrisMDP,987613225.0,3.0,2.0,Bk,c,c,b,125.0,60.0,0.0,6d,4d
561,Drivel,987613225.0,3.0,3.0,f,-,-,Q,2548.0,0.0,0.0,XX,XX
747,allin-fun,987613225.0,3.0,1.0,Bc,b,b,kc,7844.0,60.0,120.0,9h,Th
191,ChipFly,987636362.0,3.0,1.0,Bc,k,b,-,345.0,30.0,40.0,XX,XX
215,SheDevil,987636362.0,3.0,2.0,Bk,k,f,-,1453.0,10.0,0.0,XX,XX
909,wstsider,987636362.0,3.0,3.0,f,-,-,-,5543.0,0.0,0.0,XX,XX
192,ChipFly,987636381.0,3.0,3.0,f,-,-,-,355.0,0.0,0.0,XX,XX
216,SheDevil,987636381.0,3.0,1.0,Br,b,br,b,1443.0,110.0,0.0,Kh,Ad
910,wstsider,987636381.0,3.0,2.0,Bc,c,rc,c,5543.0,110.0,220.0,7s,4s
193,ChipFly,987636405.0,3.0,2.0,Br,b,b,b,355.0,70.0,0.0,Ts,Ah
217,SheDevil,987636405.0,3.0,3.0,cc,c,c,c,1333.0,70.0,145.0,7c,6d
911,wstsider,987636405.0,3.0,1.0,Bf,-,-,-,5653.0,5.0,0.0,XX,XX
194,ChipFly,987636426.0,3.0,1.0,Bf,-,-,-,285.0,5.0,0.0,XX,XX
218,SheDevil,987636426.0,3.0,2.0,Bk,k,k,k,1408.0,10.0,0.0,4s,3d
912,wstsider,987636426.0,3.0,3.0,c,k,k,k,5648.0,10.0,25.0,4c,4d
195,ChipFly,987636454.0,3.0,3.0,c,k,b,-,280.0,30.0,50.0,XX,XX
219,SheDevil,987636454.0,3.0,1.0,Bc,k,kf,-,1398.0,10.0,0.0,XX,XX
913,wstsider,987636454.0,3.0,2.0,Bk,k,kf,-,5663.0,10.0,0.0,XX,XX
196,ChipFly,987636478.0,3.0,2.0,Bc,kc,kc,b,300.0,70.0,140.0,XX,XX
220,SheDevil,987636478.0,3.0,3.0,r,b,b,f,1388.0,50.0,0.0,XX,XX
914,wstsider,987636478.0,3.0,1.0,Bc,kf,-,-,5653.0,20.0,0.0,XX,XX
197,ChipFly,987636509.0,3.0,1.0,Bf,-,-,-,370.0,5.0,0.0,XX,XX
221,SheDevil,987636509.0,3.0,2.0,Bk,k,kf,-,1338.0,10.0,0.0,XX,XX
915,wstsider,987636509.0,3.0,3.0,c,k,b,-,5633.0,30.0,45.0,XX,XX
198,ChipFly,987636528.0,3.0,3.0,cc,k,f,-,365.0,20.0,0.0,XX,XX
222,SheDevil,987636528.0,3.0,1.0,Bf,-,-,-,1328.0,5.0,0.0,XX,XX
916,wstsider,987636528.0,3.0,2.0,Br,k,b,-,5648.0,40.0,65.0,XX,XX
199,ChipFly,987636557.0,3.0,2.0,B,-,-,-,345.0,10.0,15.0,XX,XX
223,SheDevil,987636557.0,3.0,3.0,f,-,-,-,1323.0,0.0,0.0,XX,XX
917,wstsider,987636557.0,3.0,1.0,Bf,-,-,-,5673.0,5.0,0.0,XX,XX
200,ChipFly,987636564.0,3.0,1.0,Br,-,-,-,350.0,20.0,30.0,XX,XX
224,SheDevil,987636564.0,3.0,2.0,Bf,-,-,-,1323.0,10.0,0.0,XX,XX
918,wstsider,987636564.0,3.0,3.0,f,-,-,-,5668.0,0.0,0.0,XX,XX
201,ChipFly,987636574.0,3.0,3.0,c,k,b,-,360.0,30.0,50.0,XX,XX
